ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
1636,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 28C,Yeraltı Sürü İHA Rampası,32.918,35.2722,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1636 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 28C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.918, 35.2722. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1637,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 61B,Yeraltı Sürü İHA Rampası,33.1608,35.6886,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1637 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 61B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1608, 35.6886. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1638,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 40D,Yeraltı Sürü İHA Rampası,32.9635,35.0849,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1638 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 40D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9635, 35.0849. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1639,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 22A,Yeraltı Sürü İHA Rampası,32.7407,35.1983,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1639 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 22A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7407, 35.1983. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1640,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 63B,Yeraltı Sürü İHA Rampası,33.3508,35.6913,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1640 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 63B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3508, 35.6913. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1641,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 50B,Yeraltı Sürü İHA Rampası,33.2321,35.747,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1641 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 50B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2321, 35.747. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1642,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 73C,Yeraltı Sürü İHA Rampası,32.9484,35.4118,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1642 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 73C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9484, 35.4118. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1643,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 74D,Yeraltı Sürü İHA Rampası,32.5209,35.7562,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1643 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 74D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.5209, 35.7562. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1644,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 16C,Yeraltı Sürü İHA Rampası,32.6936,35.2823,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1644 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 16C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.6936, 35.2823. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1645,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 96D,Yeraltı Sürü İHA Rampası,33.0378,35.6743,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1645 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 96D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0378, 35.6743. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1646,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 65B,Yeraltı Sürü İHA Rampası,32.983,35.6777,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1646 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 65B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.983, 35.6777. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1647,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 56A,Yeraltı Sürü İHA Rampası,33.1548,35.6111,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1647 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 56A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1548, 35.6111. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1648,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 56C,Yeraltı Sürü İHA Rampası,32.546,35.4495,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1648 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 56C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.546, 35.4495. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1649,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 80C,Yeraltı Sürü İHA Rampası,32.8477,35.3603,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1649 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 80C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.8477, 35.3603. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1650,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 57C,Yeraltı Sürü İHA Rampası,32.6158,35.0773,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1650 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 57C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.6158, 35.0773. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1651,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 75D,Yeraltı Sürü İHA Rampası,33.1795,35.1592,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1651 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 75D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1795, 35.1592. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1652,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 52D,Yeraltı Sürü İHA Rampası,32.5408,35.1096,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1652 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 52D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.5408, 35.1096. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1653,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 27C,Yeraltı Sürü İHA Rampası,32.634,35.7145,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1653 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 27C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.634, 35.7145. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1654,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 48C,Yeraltı Sürü İHA Rampası,32.6463,35.7925,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1654 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 48C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.6463, 35.7925. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1655,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 12C,Yeraltı Sürü İHA Rampası,33.1379,35.2398,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1655 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 12C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1379, 35.2398. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1656,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 84C,Yeraltı Sürü İHA Rampası,33.1064,35.7839,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1656 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 84C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1064, 35.7839. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1657,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 93B,Yeraltı Sürü İHA Rampası,33.0372,35.2124,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1657 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 93B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0372, 35.2124. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1658,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 90D,Yeraltı Sürü İHA Rampası,33.0252,35.1364,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1658 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 90D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0252, 35.1364. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1659,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 83A,Yeraltı Sürü İHA Rampası,33.2395,35.1938,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1659 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 83A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2395, 35.1938. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1660,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 29D,Yeraltı Sürü İHA Rampası,32.517,35.251,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1660 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 29D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.517, 35.251. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1661,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 70A,Yeraltı Sürü İHA Rampası,32.8693,35.62,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1661 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 70A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.8693, 35.62. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1662,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 94D,Yeraltı Sürü İHA Rampası,32.9668,35.4487,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1662 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 94D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9668, 35.4487. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1663,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 78C,Yeraltı Sürü İHA Rampası,32.7824,35.1385,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1663 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 78C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7824, 35.1385. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1664,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 97C,Yeraltı Sürü İHA Rampası,33.1083,35.6941,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1664 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 97C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1083, 35.6941. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1665,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 81C,Yeraltı Sürü İHA Rampası,32.673,35.1972,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1665 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 81C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.673, 35.1972. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1666,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 46B,Yeraltı Sürü İHA Rampası,33.3473,35.7858,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1666 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 46B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3473, 35.7858. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1667,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 45C,Yeraltı Sürü İHA Rampası,32.7853,35.279,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1667 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 45C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7853, 35.279. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1668,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 60C,Yeraltı Sürü İHA Rampası,33.0161,35.4346,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1668 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 60C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0161, 35.4346. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1669,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 20C,Yeraltı Sürü İHA Rampası,32.7614,35.2301,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1669 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 20C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7614, 35.2301. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1670,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 37B,Yeraltı Sürü İHA Rampası,33.0904,35.5979,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1670 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 37B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0904, 35.5979. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1671,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 27A,Yeraltı Sürü İHA Rampası,33.3397,35.5569,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1671 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 27A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3397, 35.5569. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1672,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 77B,Yeraltı Sürü İHA Rampası,32.7182,35.5359,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1672 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 77B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7182, 35.5359. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1673,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 70A,Yeraltı Sürü İHA Rampası,32.5472,35.3306,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1673 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 70A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.5472, 35.3306. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1674,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 30D,Yeraltı Sürü İHA Rampası,32.5047,35.4403,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1674 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 30D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.5047, 35.4403. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1675,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 46C,Yeraltı Sürü İHA Rampası,32.9297,35.1596,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1675 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 46C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9297, 35.1596. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1676,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 21B,Yeraltı Sürü İHA Rampası,33.0813,35.7263,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1676 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 21B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0813, 35.7263. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1677,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 32A,Yeraltı Sürü İHA Rampası,33.3219,35.1401,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1677 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 32A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3219, 35.1401. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1678,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 47A,Yeraltı Sürü İHA Rampası,33.2092,35.149,85,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1678 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 47A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.2092, 35.149. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1679,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 52C,Yeraltı Sürü İHA Rampası,32.7686,35.4822,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1679 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 52C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7686, 35.4822. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1680,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 73B,Yeraltı Sürü İHA Rampası,33.3902,35.4346,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1680 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 73B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3902, 35.4346. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1681,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 52B,Yeraltı Sürü İHA Rampası,32.7456,35.6471,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1681 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 52B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.7456, 35.6471. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1682,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 11C,Yeraltı Sürü İHA Rampası,33.0835,35.5749,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1682 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 11C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0835, 35.5749. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1683,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 32D,Yeraltı Sürü İHA Rampası,33.011,35.6058,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1683 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 32D tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.011, 35.6058. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1684,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 95A,Yeraltı Sürü İHA Rampası,32.9638,35.0694,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1684 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 95A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.9638, 35.0694. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1685,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 41A,Yeraltı Sürü İHA Rampası,33.3835,35.382,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1685 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 41A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.3835, 35.382. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1686,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 44C,Yeraltı Sürü İHA Rampası,32.8452,35.3574,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1686 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 44C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.8452, 35.3574. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1687,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 43C,Yeraltı Sürü İHA Rampası,33.0242,35.4583,84,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1687 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 43C tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.0242, 35.4583. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1688,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 49B,Yeraltı Sürü İHA Rampası,32.5559,35.0946,82,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1688 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 49B tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 32.5559, 35.0946. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
1689,Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 49A,Yeraltı Sürü İHA Rampası,33.1175,35.7385,83,Doğrulandı,Tahmini İstihbarat (OSINT/Doctrine),Gerçek Operasyonel Hedef,0.8,"ID-1689 Otonom İHA Sürü Başlatıcı (Gizli) - Sektör 49A tesisi. Kategori: Yeraltı Sürü İHA Rampası. Konum koordinatları: 33.1175, 35.7385. Durum: Doğrulandı. (Otomatik Düzeltilmiş Açıklama)"
