ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
4732,İtalya NATO - Askeri Ambar 4732,depo,41.454893,15.331124,KRITIK,Bakımda,Hükümet Verisi,KRITIK,14.6,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4733,Suriye Kıyı - Araştırma Merkezi 4733,arastirma,35.992235,36.822373,YÜKSEK,Bakımda,OSINT Analizi,ÖNCELİKLİ,11.93,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4734,Suriye Kıyı - Tünel Sistemi 4734,tunel,36.394575,36.330398,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,13.61,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4735,Yunanistan - Hava Savunma Bataryası 4735,askeri,39.837181,26.203738,YÜKSEK,Kısmi,OSINT Analizi,ÖNCELİKLİ,18.64,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4736,Yunanistan - Radyoaktif Malzeme Deposu 4736,nukleer,36.968301,27.677604,KRITIK,Kısmi,OSINT Analizi,KRITIK,6.0,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4737,Doğu Akdeniz - Nükleer Araştırma Tesisi 4737,nukleer,33.498411,27.63633,KRITIK,Planlama,Alan Araştırması,KRITIK,17.78,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4738,Fransa Güney - Radar İstasyonu 4738,radar,42.580164,5.681597,KRITIK,Aktif,İstihbarat Raporu,KRITIK,19.81,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4739,İtalya NATO - Hava Savunma Mevzii 4739,hava,39.589767,11.843998,KRITIK,Aktif,İstihbarat Raporu,KRITIK,6.04,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4740,Yunanistan - Askeri Havaalanı 4740,hava,40.074926,22.593539,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,18.65,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4741,Suriye Kıyı - SIGINT İstasyonu 4741,radar,35.331232,37.362019,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,16.05,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4742,İtalya NATO - CBRN Kontrol Noktası 4742,nukleer,42.441253,11.788001,KRITIK,Aktif,Hükümet Verisi,KRITIK,7.24,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4743,Kıbrıs - Savunma Sanayi Tesisi 4743,sanayi,35.68283,33.864148,KRITIK,Kısmi,NATO Dokümanı,KRITIK,15.32,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4744,Yunanistan - Yakıt Deposu 4744,depo,39.870917,21.056186,KRITIK,Kısmi,Açık Kaynak,KRITIK,1.04,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4745,Mısır - Nükleer Araştırma Tesisi 4745,nukleer,24.103842,32.419098,YÜKSEK,Bakımda,Alan Araştırması,ÖNCELİKLİ,10.21,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4746,Doğu Akdeniz - Mühimmat Fabrikası 4746,sanayi,32.524155,28.56604,YÜKSEK,Gizli,İstihbarat Raporu,ÖNCELİKLİ,10.74,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4747,Yunanistan - Mühimmat Deposu 4747,depo,38.651163,25.392103,KRITIK,Aktif,NATO Dokümanı,KRITIK,5.35,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4748,İtalya NATO - İHA Operasyon Merkezi 4748,hava,42.904359,16.057965,KRITIK,Kısmi,Alan Araştırması,KRITIK,13.35,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4749,İtalya NATO - Askeri Ambar 4749,depo,43.000343,8.361662,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,13.83,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4750,İtalya NATO - Teknik İstihbarat Merkezi 4750,arastirma,43.681809,16.935517,KRITIK,Bakımda,Açık Kaynak,KRITIK,15.69,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4751,Mısır - Denizaltı Üssü 4751,liman,29.549038,32.619827,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,4.75,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4752,Mısır - Teknik İstihbarat Merkezi 4752,arastirma,27.113406,30.226168,KRITIK,Bakımda,Hükümet Verisi,KRITIK,16.07,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4753,Fransa Güney - Jandarma Bölge Komutanlığı 4753,askeri,43.726187,5.731616,KRITIK,Kısmi,Hükümet Verisi,KRITIK,8.28,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4754,İtalya NATO - Lojistik Depo 4754,depo,41.548534,8.310687,KRITIK,Aktif,İstihbarat Raporu,KRITIK,0.25,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4755,Yunanistan - Laboratuvar 4755,arastirma,39.992859,19.918882,KRITIK,Gizli,Alan Araştırması,KRITIK,6.36,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4756,Malta - Lojistik Depo 4756,depo,35.99887,14.303051,YÜKSEK,Aktif,Hükümet Verisi,ÖNCELİKLİ,10.62,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4757,Yunanistan - HES Tesisi 4757,enerji,40.974639,24.2265,KRITIK,Kısmi,Alan Araştırması,KRITIK,11.91,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4758,Malta - Jandarma Bölge Komutanlığı 4758,askeri,35.874097,14.452963,KRITIK,Gizli,Alan Araştırması,KRITIK,7.57,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4759,Fransa Güney - Jandarma Bölge Komutanlığı 4759,askeri,43.491632,5.226711,YÜKSEK,Planlama,İstihbarat Raporu,ÖNCELİKLİ,8.91,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4760,Malta - Radyoaktif Malzeme Deposu 4760,nukleer,36.089627,14.21918,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,15.87,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4761,Fransa Güney - Denizaltı Üssü 4761,liman,42.648776,7.274609,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,9.72,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4762,Doğu Akdeniz - Teknik İstihbarat Merkezi 4762,arastirma,31.469243,36.869431,ORTA,Bakımda,Açık Kaynak,NORMAL,12.03,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4763,Kıbrıs - Stratejik Stok Merkezi 4763,depo,34.504686,33.335771,KRITIK,Aktif,NATO Dokümanı,KRITIK,9.59,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4764,Fransa Güney - Denizaltı Üssü 4764,liman,42.598846,5.566208,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,19.53,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4765,Fransa Güney - Yeraltı Sığınağı 4765,tunel,43.243783,6.753224,KRITIK,Gizli,Açık Kaynak,KRITIK,12.15,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4766,Yunanistan - Mühimmat Fabrikası 4766,sanayi,38.665792,25.625918,KRITIK,Planlama,Uydu Görüntüsü,KRITIK,12.3,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4767,İtalya NATO - Teknik İstihbarat Merkezi 4767,arastirma,45.062389,12.571582,KRITIK,Planlama,OSINT Analizi,KRITIK,17.45,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4768,Suriye Kıyı - Askeri Havaalanı 4768,hava,34.726463,36.763496,KRITIK,Planlama,Hükümet Verisi,KRITIK,19.16,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4769,Fransa Güney - Hava Savunma Mevzii 4769,hava,42.816106,6.193461,YÜKSEK,Kısmi,Hükümet Verisi,ÖNCELİKLİ,9.58,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4770,Suriye Kıyı - Komuta Merkezi 4770,askeri,35.377176,35.815622,YÜKSEK,Gizli,Hükümet Verisi,ÖNCELİKLİ,10.33,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4771,Suriye Kıyı - Mühimmat Deposu 4771,depo,36.304929,35.645416,KRITIK,Gizli,Açık Kaynak,KRITIK,18.56,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4772,Suriye Kıyı - Yakıt Deposu 4772,depo,35.485553,37.240946,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,14.62,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4773,Kıbrıs - Enerji Santrali 4773,enerji,34.888425,32.229509,YÜKSEK,Aktif,Alan Araştırması,ÖNCELİKLİ,4.64,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4774,İtalya NATO - Laboratuvar 4774,arastirma,39.843825,10.370237,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,5.58,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4775,Mısır - Jandarma Bölge Komutanlığı 4775,askeri,23.219145,32.000558,KRITIK,Aktif,Uydu Görüntüsü,KRITIK,3.81,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4776,Doğu Akdeniz - Radar İstasyonu 4776,radar,34.648659,34.630026,KRITIK,Bakımda,Hükümet Verisi,KRITIK,17.55,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4777,Doğu Akdeniz - Askeri Ambar 4777,depo,35.669335,30.137685,KRITIK,Gizli,OSINT Analizi,KRITIK,10.86,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4778,Fransa Güney - Denizaltı Üssü 4778,liman,42.741676,6.611778,KRITIK,Aktif,NATO Dokümanı,KRITIK,9.83,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4779,Suriye Kıyı - Stratejik Stok Merkezi 4779,depo,35.441379,36.803281,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,9.33,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4780,Fransa Güney - Radar İstasyonu 4780,radar,43.264387,5.906588,YÜKSEK,Gizli,OSINT Analizi,ÖNCELİKLİ,4.98,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4781,Fransa Güney - Yeraltı Yakıt Deposu 4781,tunel,42.535393,5.998555,KRITIK,Kısmi,NATO Dokümanı,KRITIK,16.22,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4782,İtalya NATO - Enerji Santrali 4782,enerji,43.86118,10.008037,KRITIK,Aktif,Alan Araştırması,KRITIK,14.1,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4783,Fransa Güney - Denizaltı Üssü 4783,liman,43.66313,6.688001,KRITIK,Aktif,OSINT Analizi,KRITIK,1.68,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4784,Suriye Kıyı - Nükleer Araştırma Tesisi 4784,nukleer,35.921341,36.879472,YÜKSEK,Planlama,Uydu Görüntüsü,ÖNCELİKLİ,9.0,Nükleer tesisler en yüksek koruma standartlarına tabidir. CBRN savunma ve çok katmanlı güvenlik zorunludur.
4785,Mısır - Yakıt Deposu 4785,depo,25.742368,24.874266,KRITIK,Aktif,OSINT Analizi,KRITIK,7.06,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4786,Suriye Kıyı - Hava Üssü 4786,hava,35.417626,36.138976,KRITIK,Kısmi,Uydu Görüntüsü,KRITIK,5.6,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4787,İtalya NATO - Araştırma Merkezi 4787,arastirma,44.166778,13.583724,KRITIK,Gizli,Alan Araştırması,KRITIK,13.43,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4788,Malta - LNG Terminali 4788,enerji,35.831732,14.289254,YÜKSEK,Gizli,İstihbarat Raporu,ÖNCELİKLİ,0.09,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4789,Doğu Akdeniz - Tünel Sistemi 4789,tunel,33.711526,31.772188,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,12.4,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4790,İtalya NATO - LNG Terminali 4790,enerji,44.407599,18.184946,KRITIK,Bakımda,İstihbarat Raporu,KRITIK,0.96,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4791,Fransa Güney - Fabrika 4791,sanayi,42.584274,4.885475,YÜKSEK,Kısmi,NATO Dokümanı,ÖNCELİKLİ,4.88,Savunma sanayi tesisleri üretim sürekliliği için kritiktir. Çevre güvenliği ve personel tarama şarttır.
4792,Suriye Kıyı - Güneş Çiftliği 4792,enerji,35.46701,37.38868,KRITIK,Bakımda,Alan Araştırması,KRITIK,11.4,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4793,Mısır - Heliport 4793,hava,31.491681,32.748004,YÜKSEK,Aktif,Uydu Görüntüsü,ÖNCELİKLİ,9.49,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4794,Suriye Kıyı - Radar İstasyonu 4794,radar,36.241592,36.352208,YÜKSEK,Aktif,İstihbarat Raporu,ÖNCELİKLİ,19.15,İletişim ve radar altyapısının çökmesi komuta zincirini koparır. Şifreli yedek kanallar ve uydu bağlantısı hayati önem taşır.
4795,İtalya NATO - Savunma Ar-Ge Tesisi 4795,arastirma,37.333391,13.211208,KRITIK,Gizli,Uydu Görüntüsü,KRITIK,19.56,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4796,Fransa Güney - Araştırma Merkezi 4796,arastirma,43.0504,4.98565,KRITIK,Kısmi,Hükümet Verisi,KRITIK,13.35,Araştırma ve geliştirme tesisleri teknolojik üstünlük için kritiktir. Bilgi güvenliği ve fiziksel koruma birlikte sağlanmalıdır.
4797,Kıbrıs - Yeraltı Yakıt Deposu 4797,tunel,35.076899,34.589637,KRITIK,Planlama,Alan Araştırması,KRITIK,15.7,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4798,İtalya NATO - Kara Kuvvetleri Üssü 4798,askeri,45.108839,10.321417,KRITIK,Kısmi,Alan Araştırması,KRITIK,18.01,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
4799,Mısır - Lojistik Depo 4799,depo,24.848542,26.685074,KRITIK,Gizli,OSINT Analizi,KRITIK,12.32,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4800,Yunanistan - HES Tesisi 4800,enerji,41.015698,26.350357,KRITIK,Bakımda,Uydu Görüntüsü,KRITIK,6.89,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4801,Malta - Mühimmat Deposu 4801,depo,35.951713,14.127879,ORTA,Planlama,Açık Kaynak,NORMAL,0.38,Lojistik ve depo tesisleri savaş hazırlığının temel direğidir. Stok yönetimi ve alternatif depo planlaması şarttır.
4802,Malta - Heliport 4802,hava,35.723707,14.380149,KRITIK,Planlama,NATO Dokümanı,KRITIK,4.93,Hava üsleri ve havalimanları saldırı altında kaldığında hava hakimiyeti kaybedilir. Perimeter radar, hava savunma sistemi ve EMP koruması birincil gereksinimlerdir.
4803,Fransa Güney - Yeraltı Sığınağı 4803,tunel,43.179896,4.856648,KRITIK,Aktif,Açık Kaynak,KRITIK,6.9,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4804,İtalya NATO - Yeraltı Yakıt Deposu 4804,tunel,37.893325,14.274845,DÜŞÜK,Planlama,Alan Araştırması,DÜŞÜK,13.29,Yeraltı ve sığınak tesisleri komuta sürekliliğini güvence altına alır. Gizlilik ve yedek iletişim sistemleri zorunludur.
4805,İtalya NATO - Enerji Santrali 4805,enerji,37.414313,16.451118,KRITIK,Planlama,Açık Kaynak,KRITIK,18.98,Enerji altyapısının çökmesi bölgedeki tüm askeri ve sivil kapasiteyi felç eder. Yedek güç sistemi, siber izleme ve fiziksel bariyer katmanları zorunludur. 72 saatlik özerk çalışma kapasitesi hedef alınmalıdır.
4806,Mısır - Feribot Terminali 4806,liman,26.63231,29.208129,KRITIK,Gizli,OSINT Analizi,KRITIK,0.79,Liman ve deniz tesislerinin kaybı lojistik ve ikmal zincirini koparır. Sualtı engel sistemi, sonar izleme ve deniz devriyesi zorunludur.
4807,Fransa Güney - Hava Savunma Bataryası 4807,askeri,43.526523,6.371445,KRITIK,Planlama,OSINT Analizi,KRITIK,13.94,Askeri tesisler birincil hedef kategorisindedir. Derinlemesine savunma, kamuflaj ve yedek komuta noktaları zorunludur.
