ID,Tesis Adı,Kategori,Enlem,Boylam,Kritiklik,Durum,Kaynak,Etiket,Tahmini_Alan_km2,Detayli_Stratejik_Aciklama
"5486","Syria Coast - Fiber Optic Hub 5486","Communications","36.468175","37.152262","CRITICAL","Maintenance","NATO Document","Priority Protection","16.99","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5487","France South - NATO Naval Base 5487","Defense/NATO","42.967896","5.57169","HIGH","Classified","Field Survey","High Priority","11.17","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5488","France South - Ministry Building 5488","Government","42.531811","7.369468","CRITICAL","Planning","NATO Document","Priority Protection","9.57","If command centers are targeted chaos ensues. Backup command locations and evacuation protocols must be ready."
"5489","Egypt - Ammunition Supply Point 5489","Logistics","25.005835","35.502649","CRITICAL","Maintenance","Open Source","Priority Protection","1.07","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5490","Egypt - NATO Radar Facility 5490","Defense/NATO","24.533578","31.815926","HIGH","Maintenance","Satellite Imagery","High Priority","5.75","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5491","Italy - Bridge 5491","Transport","43.354348","18.20932","HIGH","Partial","Open Source","High Priority","5.77","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5492","Greece - Surveillance Tower 5492","Intelligence/Monitoring","38.045327","22.295996","CRITICAL","Maintenance","Intelligence Report","Priority Protection","3.96","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5493","Cyprus - US Drone Operations Center 5493","Defense/US","35.591416","33.757024","CRITICAL","Classified","Open Source","Priority Protection","11.83","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5494","Greece - Air Traffic Control 5494","Communications","40.705279","22.593762","CRITICAL","Planning","NATO Document","Priority Protection","5.62","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5495","Egypt - Central Bank 5495","Finance","28.452163","27.432276","CRITICAL","Maintenance","Government Data","Priority Protection","1.58","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"5496","Syria Coast - State Hospital 5496","Health","34.661961","35.511617","MEDIUM","Partial","Field Survey","Standard","13.96","Collapse of health infrastructure multiplies casualties. Backup power and CBRN capacity must be maintained."
"5497","Syria Coast - Command Center 5497","Defense","35.258037","37.159643","CRITICAL","Active","Intelligence Report","Priority Protection","11.88","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5498","Italy - Data Center 5498","Finance","41.384893","18.437244","HIGH","Partial","NATO Document","High Priority","15.4","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"5499","Syria Coast - Coastal Watch Tower 5499","Defense","34.910988","36.771731","CRITICAL","Partial","OSINT Analysis","Priority Protection","18.97","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5500","East Med - Maritime Monitoring Point 5500","Intelligence/Monitoring","30.488974","33.318533","MEDIUM","Classified","OSINT Analysis","Standard","9.64","Continuous monitoring provides early warning capacity. Comprehensive intelligence through SIGINT and HUMINT combination required."
"5501","Syria Coast - US Logistics Depot 5501","Defense/US","36.435163","36.13278","CRITICAL","Classified","Government Data","Priority Protection","3.82","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5502","France South - Fuel Station 5502","Logistics","42.711333","4.702032","CRITICAL","Classified","OSINT Analysis","Priority Protection","0.77","Logistics facilities are the backbone of combat readiness. Stock management and alternative depot planning mandatory."
"5503","Cyprus - NATO Command Center 5503","Defense/NATO","35.295902","32.521995","CRITICAL","Planning","Government Data","Priority Protection","13.95","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
"5504","Syria Coast - Military Base 5504","Defense","34.779883","36.756435","CRITICAL","Planning","Government Data","Priority Protection","12.44","Military facilities are primary targets requiring layered defense and backup command nodes. Continuous readiness must be maintained."
"5505","Syria Coast - US Drone Operations Center 5505","Defense/US","35.141993","36.630559","CRITICAL","Maintenance","Field Survey","Priority Protection","10.34","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5506","East Med - LNG Terminal 5506","Energy","33.110575","31.510218","HIGH","Classified","OSINT Analysis","High Priority","13.81","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5507","Italy - Financial Monitoring Center 5507","Finance","38.091131","15.338925","CRITICAL","Planning","Government Data","Priority Protection","11.68","Financial system collapse triggers economic breakdown. Cyber security layers and offline backup critical."
"5508","Egypt - Telecom Hub 5508","Communications","29.865794","32.392704","MEDIUM","Maintenance","Government Data","Standard","6.98","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5509","Syria Coast - Dam 5509","Water","36.031713","37.487634","CRITICAL","Partial","Government Data","Priority Protection","15.44","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5510","Italy - Wastewater Facility 5510","Water","39.829939","8.006722","CRITICAL","Maintenance","Satellite Imagery","Priority Protection","9.94","Chemical or biological attack on water infrastructure directly threatens public health. Continuous chemical analysis and access control are vital."
"5511","Cyprus - Cargo Terminal 5511","Transport","34.619561","32.815445","CRITICAL","Active","Satellite Imagery","Priority Protection","10.52","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5512","Greece - Pipeline Pump Station 5512","Energy","36.015832","24.866237","CRITICAL","Maintenance","Intelligence Report","Priority Protection","5.97","Energy infrastructure collapse paralyzes all military and civilian capacity in the region. Backup power and cyber monitoring layers are mandatory. 72-hour autonomous operation capacity must be targeted."
"5513","East Med - Undersea Cable Station 5513","Communications","34.078341","27.020598","CRITICAL","Partial","Satellite Imagery","Priority Protection","4.95","Communications infrastructure collapse severs command chain. Encrypted backup channels and satellite connectivity mandatory."
"5514","Italy - US Logistics Depot 5514","Defense/US","37.738365","11.341536","HIGH","Classified","OSINT Analysis","High Priority","18.86","US bases are cornerstones of regional deterrence. Starting points of supply and reinforcement chain in crisis scenarios."
"5515","Cyprus - Highway Junction 5515","Transport","34.680897","33.063968","CRITICAL","Active","Government Data","Priority Protection","13.58","Cutting transport network disrupts logistics and reinforcement chain. Alternative routes and rapid repair teams must be pre-positioned."
"5516","East Med - NATO Base 5516","Defense/NATO","32.849086","33.496208","CRITICAL","Classified","Government Data","Priority Protection","0.92","NATO facilities are subject to highest protection standards under collective defense. Coordinated defense plans and joint exercises mandatory."
